,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,10000,0.768704891204834,0.012400797346516447,0.21719074249267578,0.007753215290548882,50,15,50,3,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2142.949364314093,-2160.7183036731335,-2213.5874607342903,-2172.418376240506,30.001154866978013,205,-2083.917390137233,-2075.185210796678,-2065.7644374519323,-2074.955679461948,7.412688953135573
1,0,10000,0.9348266919453939,0.05307507556823773,0.24497604370117188,0.08051271315244123,10,15,100,4,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1940.8740923957216,-1915.2536762129857,-1966.6146818959612,-1940.9141501682227,20.96806189836522,142,-1742.5221384847662,-1729.0980459359073,-1726.5274682673705,-1732.7158842293481,7.013032357876076
2,0,10000,0.9059409300486246,0.06374202928640477,0.23864277203877768,0.05656062067863072,20,63,150,3,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1966.4363238389428,-1925.951213903933,-2002.1763248749194,-1964.8546208725984,31.13886343290974,155,-1763.643638928062,-1759.6692045765997,-1763.5803096896886,-1762.2977177314503,1.8588192851063006
3,0,10000,1.042622407277425,0.07714427043028435,0.2586723168690999,0.032296122654787346,50,63,200,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1923.8784082291388,-1884.3789269379856,-1917.0474702982674,-1908.4349351551307,17.237247977589398,125,-1691.995208527148,-1685.1276117795455,-1615.7898365663018,-1664.3042189576652,34.41922859278406
4,0,10000,0.9827758471171061,0.08609965710406785,0.22575672467549643,0.03656097282097246,100,,200,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1938.4623378085478,-1896.0079969266344,-1926.150054106309,-1920.206796280497,17.834133940611025,130,-1694.0469950640183,-1639.7395961118114,-1616.5795418233313,-1650.1220443330537,32.46688570630689
5,0,10000,0.8715062141418457,0.11922732297506583,0.21936941146850586,0.07355017081768699,20,,150,3,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2037.8629485726065,-1967.0958165516488,-2037.1937217838858,-2014.0508289693805,33.20333175536937,170,-1921.2491004455242,-1906.9822733112528,-1869.532135277172,-1899.2545030113163,21.809018729454884
6,0,10000,1.1240580081939697,0.10834750640926859,0.27808038393656415,0.0507306929381674,10,63,100,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1780.3185995090005,-1775.211494288398,-1778.787894390655,-1778.1059960626844,2.1399953163255945,73,-1136.9525694228685,-1138.041983055045,-1160.883808894757,-1145.2927871242234,11.033484653617876
7,0,10000,0.8302803834279379,0.016722746276790188,0.2196496327718099,0.04276004219084428,100,15,50,7,255,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2246.522361792696,-2272.6327562566025,-2327.439800609718,-2282.1983062196723,33.71975470203997,210,-2141.93727890727,-2148.227310692699,-2189.8071865710444,-2159.9905920570045,21.239320552165104
8,0,10000,1.1260723272959392,0.05815003187178894,0.21881437301635742,0.04977159477175288,10,,50,7,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1988.6301742575884,-2017.703819601252,-2029.0839420041682,-2011.805978621003,17.033598707550237,168,-1709.798587522919,-1712.0338662190647,-1704.909307951634,-1708.9139205645395,2.975097684327988
9,0,10000,0.7955290476481119,0.07041383760841456,0.17300995190938315,0.020409818308463275,10,63,50,3,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2454.916436819883,-2492.682303331036,-2505.523636266128,-2484.374125472349,21.479315995420453,220,-2397.9059424265383,-2385.8813742388697,-2410.7607606495103,-2398.1826924383063,10.158851968250865
10,0,10000,1.1253122488657634,0.05846232869390585,0.21469362576802573,0.008537803087052607,20,63,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1820.0017198109954,-1803.7998297739127,-1820.0484889715256,-1814.6166795188112,7.648691637196395,88,-1513.5176054236233,-1496.7983830678688,-1456.0663483348478,-1488.7941122754467,24.127619007532438
11,0,10000,0.9134976069132487,0.01668460651227116,0.1977843443552653,0.03311204406160108,100,31,100,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1959.746662957905,-1947.7672763149963,-1991.018603226551,-1966.1775141664841,18.233416307295194,157,-1768.5834262757705,-1735.2227148729878,-1735.891898388868,-1746.566013179209,15.57105886450819
12,0,10000,1.1941813627878826,0.06461130214026875,0.20441357294718424,0.038911142221854406,100,63,100,,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1853.046153834639,-1823.3907921950838,-1876.748829802435,-1851.061925277386,21.828466376919234,103,-1454.7041582050028,-1422.2171726703639,-1436.786715314958,-1437.9026820634417,13.286210736944552
13,0,10000,0.9189883867899576,0.11225303133300342,0.217422087987264,0.059173813956189036,100,15,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1899.005569171702,-1886.2096729954296,-1947.3967848880002,-1910.870675685044,26.350853621444582,126,-1691.3623618492331,-1679.4661249996095,-1686.3983008286098,-1685.7422625591507,4.878722678039936
14,0,10000,1.1857889493306477,0.05979193720572402,0.24618124961853027,0.053244629178642526,100,15,200,7,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2469.7358997631113,-2528.578219220586,-2518.8108467790394,-2505.708321920912,25.746996692523936,222,-2386.9730901608996,-2389.7816938559636,-2411.657445693339,-2396.1374099034006,11.034059297457304
15,0,10000,1.3828756014506023,0.08321775383000511,0.2131190299987793,0.014398519007705179,50,31,200,,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1827.6322739581758,-1819.1485838126932,-1870.7744783491307,-1839.18511204,22.603971590268173,95,-1559.5469869770789,-1542.8713910719819,-1547.9837118227172,-1550.1340299572594,6.975517938109327
16,0,10000,0.9545040130615234,0.04123092763236123,0.21226898829142252,0.04039857454074307,100,31,50,5,128,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2223.446856731576,-2295.931402426948,-2300.450924636935,-2273.276394598486,35.28308048979485,209,-2120.0264163391853,-2142.3410382065695,-2180.498471835648,-2147.6219754604676,24.96842803357243
17,0,10000,0.8803553581237793,0.04232879156666845,0.206101655960083,0.024422622483257328,50,15,50,3,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4993.694259187376,-5115.567016056445,-4946.214379757848,-5018.491885000557,71.32680907764899,263,-5004.599395375497,-4959.011871383904,-5051.04683969295,-5004.886035484117,37.573665155493224
