,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,10000,0.528475284576416,0.03134977926546496,0.06697456041971843,0.0018006144583504738,50,15,50,3,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2236.1930878033436,-2188.6530655005995,-2121.8403341122785,-2182.2288291387404,46.90480557332497,205,-2090.3791340357784,-2018.8000170019395,-2080.533946190478,-2063.2376990760654,31.678200938164892
1,0,10000,0.6106571356455485,0.056834594006159124,0.07265750567118327,0.00459903382932231,10,15,100,4,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2019.1028963386814,-1948.0659766163667,-1883.9483527459536,-1950.3724085670003,55.20070884023634,140,-1746.4316798448763,-1688.53158129232,-1734.2263274923746,-1723.0631962098569,24.92076748580022
2,0,10000,0.6095635890960693,0.05772257632019889,0.08257754643758138,0.006763295520387758,20,63,150,3,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2032.8441178985945,-1943.2160406092296,-1897.6146930004913,-1957.8916171694384,56.17400792833429,144,-1804.973206037342,-1703.5515925084662,-1753.4564126798855,-1753.9937370752311,41.40694354678154
3,0,10000,0.8771142959594727,0.08342372621618384,0.11328816413879395,0.00564210124013389,50,63,200,5,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1962.9417561585851,-1918.4733923280094,-1879.246760639764,-1920.2206363754528,34.19066846421565,126,-1702.0664133959358,-1616.773582680561,-1710.3989507518697,-1676.4129822761222,42.30840170924504
4,0,10000,0.8021367390950521,0.031960963970684354,0.10685467720031738,0.0014393398535290025,100,,200,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1964.0112328865025,-1954.6693578922495,-1890.7751499654162,-1936.4852469147227,32.546145490552504,133,-1660.2442207759736,-1610.7870763369008,-1703.469204038518,-1658.1668337171307,37.86582321451105
5,0,10000,0.6114567120869955,0.02489595150192028,0.08086482683817546,0.005350257711402295,20,,150,3,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2089.247227469827,-1992.8983654188721,-1999.156070648021,-2027.10055451224,44.01852972296015,169,-1928.02377965804,-1810.4522218426348,-1914.1577437692351,-1884.2112484233032,52.461809851949944
6,0,10000,0.8915393352508545,0.07838927103904367,0.08434971173604329,0.004144716262238318,10,63,100,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1865.4068321692423,-1770.9014626850396,-1726.2056666006647,-1787.5046538183153,58.02867446799446,74,-1273.8029261921495,-1092.5987538272943,-1249.5623027348006,-1205.3213275847481,80.31888915350154
7,0,10000,0.5542755921681722,0.008924404232652393,0.06097579002380371,0.0076367507900057755,100,15,50,7,255,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2345.315108532007,-2322.991151114205,-2253.6362677694588,-2307.3141758052234,39.03484022442835,208,-2181.617089090955,-2151.3943733758438,-2183.4017541768812,-2172.1377388812266,14.68585865687716
8,0,10000,0.982125441233317,0.04736933713846673,0.06958341598510742,0.004602550376002502,10,,50,7,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2076.3061496554647,-2008.0698229146699,-1964.2296817934352,-2016.2018847878564,46.11493962437141,166,-1695.2180005534162,-1673.6401129256567,-1717.5744025720185,-1695.4775053503638,17.937037264411533
9,0,10000,0.49663257598876953,0.022161757437829614,0.06376401583353679,0.0029544300156404764,10,63,50,3,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2577.0459950344184,-2550.8855864898615,-2440.977873161171,-2522.9698182284833,58.952529127230534,220,-2419.5992626516413,-2382.1460807431667,-2417.248006678928,-2406.331116691246,17.12832107008149
