,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,2000,0.6062022844950358,0.010015699961401591,0.09794243176778157,0.0023201218759911586,7,60,10,330,18,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 10, 'model__max_iter': 330, 'model__max_depth': 18, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2440.524715210697,-2271.3022308100594,-2422.4591528048945,-2378.0953662752167,75.87345373765065,666,-1655.9555830736879,-1786.2173784413887,-1677.1767390219359,-1706.4499001790043,57.06558978462101
1,0,2000,0.41823673248291016,0.05883978527012062,0.10300723711649577,0.01670195109304222,5,40,45,250,3,155,0.2,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 45, 'model__max_iter': 250, 'model__max_depth': 3, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2460.049512133762,-2238.6151132611058,-2381.716052107534,-2360.1268925008003,91.68012183826046,634,-1608.0129721061364,-1750.500921235219,-1570.8101902411543,-1643.1080278608367,77.44218017383237
2,0,2000,0.29475728670756024,0.025702562088745416,0.11089364687601726,0.004642150409869944,5,70,5,110,33,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 5, 'model__max_iter': 110, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2749.691090435709,-2394.04844939806,-2631.089750297985,-2591.609763377251,147.8499781456518,879,-2179.7793013731175,-2287.075740797884,-2226.2207838237127,-2231.0252753315713,43.93513273220693
3,0,2000,0.6226820151011149,0.02721013873229611,0.1002342700958252,0.00826221087217524,10,30,20,170,13,225,0.1,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 20, 'model__max_iter': 170, 'model__max_depth': 13, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2284.5712878922754,-2109.5737402817554,-2343.1097945887086,-2245.7516075875797,99.21356711503434,495,-1192.0697340615916,-1385.0120060799304,-1241.4242474786852,-1272.8353292067357,81.83997443952993
4,0,2000,0.30406872431437176,0.033821338981040665,0.12156788508097331,0.012197630868721504,11,95,40,90,28,155,0.1,3,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 40, 'model__max_iter': 90, 'model__max_depth': 28, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2550.9494032825974,-2355.530745215045,-2571.8391648737074,-2492.773104457117,97.41900708650486,847,-2000.3718203184462,-2043.0155965747904,-1977.5192666098833,-2006.96889450104,27.14262761225081
5,0,2000,0.6027946472167969,0.024795323917388108,0.11938261985778809,0.00789478986205082,3,55,20,250,48,50,0.01,3,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 20, 'model__max_iter': 250, 'model__max_depth': 48, 'model__max_bins': 50, 'model__learning_rate': 0.01, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2804.1152078196365,-2492.5470951593093,-2808.3504197373104,-2701.6709075720855,147.88297387582605,913,-2175.072207816075,-2322.5295938414633,-2297.0476835687446,-2264.883161742094,64.35235049637724
6,0,2000,0.4179709752400716,0.009402062357383261,0.10260899861653645,0.0064950174459637525,4,95,35,330,3,85,0.2,5,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 35, 'model__max_iter': 330, 'model__max_depth': 3, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2482.2128583850126,-2520.026558985344,-2531.1442086323705,-2511.127875334242,20.94372121184434,854,-1756.3748370807793,-1877.4680623894942,-1701.650232525977,-1778.497710665417,73.46220559448952
7,0,2000,0.33903662363688153,0.007745183978236961,0.09950073560078938,0.008108898851482603,13,40,15,90,8,120,0.01,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 15, 'model__max_iter': 90, 'model__max_depth': 8, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-4130.3692474343015,-3946.3907403506605,-4190.596059121749,-4089.1186823022376,103.87577924876828,967,-3684.4736957170576,-3788.2276041615946,-3697.9744197085993,-3723.558573195751,46.05887581215973
8,0,2000,0.8448136647542318,0.06356414367374416,0.0904233455657959,0.004550547731967295,5,10,55,150,13,50,0.2,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 55, 'model__max_iter': 150, 'model__max_depth': 13, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2422.1847511109413,-2281.778486493608,-2441.979198280234,-2381.980811961594,71.31308695500752,677,-413.3144420634748,-503.48477888724256,-366.0140921859153,-427.6044377122109,57.02455849464797
9,0,2000,1.409053643544515,0.021320094174939835,0.10143367449442546,0.005510444671055047,13,20,55,390,13,85,0.01,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 55, 'model__max_iter': 390, 'model__max_depth': 13, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2413.8390882292156,-2183.445474010264,-2388.816383804286,-2328.700315347922,103.21744243167895,590,-1449.4468213424886,-1631.0863737003049,-1540.1752279482732,-1540.2361409970224,74.15404923979358
