,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,10000,2.143972635269165,0.008273528849104572,0.22843511899312338,0.014388152914899836,50,28,1,0.0001,0.3,,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 28, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2020.6135615292699,-2128.750026044125,-2088.819275400496,-2079.3942876579636,44.64673586354179,78,-1911.7975497233892,-1936.8925287704344,-1959.8966951769482,-1936.1955912235906,19.642576881166534
1,0,10000,3.195621967315674,0.06231479566880997,0.2881303628285726,0.02670586026856429,340,28,32,0.05,0.9,1000,sqrt,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 28, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2157.141829504012,-2294.389183567701,-2218.28541170349,-2223.2721415917345,56.14184212394307,129,-2084.8597910832086,-2122.3981924956715,-2143.3053515197867,-2116.8544450328886,24.180167295185743
2,0,10000,17.097301642100017,0.18691382601488615,0.2302545706431071,0.008900772048032636,190,6,46,0.0,0.7,100,0.2,,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 6, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': None, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2467.0642032624314,-2565.553506403272,-2424.158782194009,-2485.592163953237,59.19223487402963,249,-2422.8389446839424,-2417.7676086029655,-2436.076562129897,-2425.561038472268,7.718453677482534
3,0,10000,2.1390980879465737,0.06569080955580063,0.1960582733154297,0.004273524894283116,50,4,46,0.2,0.3,100,0.9,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 4, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2401.830746048702,-2643.9119597944223,-2490.041550223258,-2511.9280853554606,100.03364043234026,255,-2366.120572635174,-2469.7030114881686,-2456.7592175057584,-2430.860933876367,46.08232655364302
4,0,10000,2.958848317464193,0.15832874666490646,0.23966590563456217,0.013230613744727759,300,48,18,0.001,0.3,100,0.8,50,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 48, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2181.8685471021136,-2342.290164968976,-2239.115254903248,-2254.424655658113,66.38050508676073,147,-2125.9779871929736,-2161.9527371661648,-2161.1240263358736,-2149.684916898337,16.766744415684933
5,0,10000,23.423120260238647,0.08141380233922589,0.23792266845703125,0.024622148601430086,200,6,22,0.01,0.6,100,0.4,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 6, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2093.6325555055505,-2207.1787593759377,-2130.530408040804,-2143.780574307431,47.29242562971948,95,-2044.3178499099909,-2053.847926792679,-2059.3340654065405,-2052.4999473697367,6.204002383043349
6,0,10000,3.4730230967203775,0.04107173871896358,0.23404812812805176,0.012390325791082686,220,10,14,0.05,0.8,500,0.8,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 10, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1949.608533120893,-2072.940309353268,-1996.3168592462446,-2006.288567240135,50.8413085157775,70,-1781.6865258302585,-1800.4044631818338,-1807.509821237989,-1796.5336034166937,10.891841378443578
7,0,10000,3.879601319630941,0.19549846566616283,0.2729837894439697,0.021411522766595827,400,36,19,0.01,0.8,100,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 36, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2023.7118773721218,-2156.2807450690852,-2086.8883503066118,-2088.9603242492726,54.140840885158354,80,-1932.3390132091263,-1953.9004111133765,-1970.2291059010781,-1952.1561767411938,15.517657602658204
8,0,10000,2.657088041305542,0.04774327609758224,0.23885893821716309,0.00544282003878387,190,52,48,0.0,0.4,,0.6,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 52, 'model__min_samples_leaf': 48, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2323.4547656100945,-2494.590952169663,-2401.30141444453,-2406.4490440747627,69.96080881772501,224,-2294.794009434309,-2343.8221831695787,-2368.2742339093934,-2335.6301421710937,30.552337597613764
9,0,10000,3.582533359527588,0.08378260614868802,0.2651077111562093,0.01365477942818998,470,18,3,0.2,,50,0.3,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 18, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2208.653301232438,-2348.7791910310093,-2293.6838426123704,-2283.705444958606,57.63964239284641,170,-2100.7540590723943,-2121.145110411192,-2154.2434881665345,-2125.380885883373,22.04141709891197
