,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_selector__selection_method,param_selector__n_features_to_select,param_selector__model_name,param_selector__k,param_scaler__scaler_name,param_outlier_remover__z_columns,param_outlier_remover__threshold,param_outlier_remover__sev_outliers_cols,param_outlier_remover__outlier_method,param_outlier_remover__n_neighbors,param_outlier_remover__model_columns,param_outlier_remover__mod_outliers_cols,param_outlier_remover__contamination_LOF,param_outlier_remover__contamination_IF,param_model,param_imputer__knn_scaling_method,param_imputer__knn_neighbors,param_imputer__imputation_method,param_encoder__method,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,2000,0.42927130063374835,0.03965769535009931,0.04068636894226074,0.001761965768073285,kbest,9,hgb,9,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",LOF,100,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.3,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,10,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(9), 'selector__model_name': 'hgb', 'selector__k': np.int64(9), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(10), 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2431.2393306796084,-2799.929077860446,-2453.2842749805445,-2561.4842278401993,168.84599446081262,309,-1880.5040180063565,-2075.749110630282,-2076.8710958839574,-2011.0414081735319,92.30501028824817
1,0,2000,0.2775525252024333,0.022130001496568415,0.029224634170532227,0.008150064609896845,kbest,10,hgb,10,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",LOF,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,17,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(10), 'selector__model_name': 'hgb', 'selector__k': np.int64(10), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': np.int64(17), 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2534.588361429697,-2777.31165740771,-2652.630277177647,-2654.843432005018,99.10372728720455,321,-2248.2643842099783,-2309.701933226513,-2346.374137603765,-2301.446818346752,40.476257394559546
2,0,2000,0.33060137430826825,0.033118283758753086,0.03285956382751465,0.001604373129214672,kbest,9,hgb,7,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",LOF,70,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.5,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,17,iterative,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(9), 'selector__model_name': 'hgb', 'selector__k': np.int64(7), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(17), 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",-2917.622730290743,-3089.119361914828,-3060.4067278048606,-3022.3829400034774,74.99835550941647,379,-2585.922517267764,-2603.505673464596,-2786.1102246739297,-2658.51280513543,90.51010238319074
3,0,2000,0.3407352765401204,0.024732616904157095,0.03140449523925781,0.007259124384383126,kbest,7,hgb,10,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",z_score,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.15,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,14,iterative,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(10), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': np.int64(14), 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",-2280.00517741015,-2475.4781161746437,-2272.8572492403637,-2342.780180941719,93.8769752764798,249,-1644.673388939719,-1606.2668557194947,-1814.129351889156,-1688.35653218279,90.30639357641147
4,0,2000,0.4777812957763672,0.02701997486415073,0.023901859919230144,0.0029465649643269495,kbest,7,hgb,9,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",Isolation_Forest,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.15,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,19,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(9), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(19), 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2566.9731254927988,-2832.5569470914656,-2659.5913370470917,-2686.373803210452,110.06563782301839,326,-2253.61885383915,-2233.7879098148574,-2290.5485987592115,-2259.3184541377395,23.520317954656342
5,0,2000,0.4975426991780599,0.011235511838470387,0.027561744054158527,0.004585506766642296,kbest,6,hgb,9,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",Isolation_Forest,50,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.3,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,13,simple,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(6), 'selector__model_name': 'hgb', 'selector__k': np.int64(9), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(13), 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",-2259.3689464812655,-2463.8634291693315,-2260.791930226341,-2328.0081019589793,96.06597965030282,234,-1766.8728270568415,-1734.4702603551618,-1764.6105722925308,-1755.3178865681778,14.770400314884105
6,0,2000,0.27053062121073407,0.01966096340577646,0.029183387756347656,0.0009211318388275149,kbest,7,hgb,9,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",LOF,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.5,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,19,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(9), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(19), 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2535.2237412887575,-2860.362532537657,-2627.1172278158256,-2674.2345005474135,136.85475618563882,324,-2278.87693207879,-2268.277165051151,-2325.771990615087,-2290.975362581676,24.982564014818117
7,0,2000,0.37123624483744305,0.020043005131175653,0.027867873509724934,0.0019331813618146112,kbest,5,hgb,6,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",LOF,100,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.05,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,19,iterative,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(5), 'selector__model_name': 'hgb', 'selector__k': np.int64(6), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(19), 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",-2891.439350590512,-2938.137353137971,-2922.2872584511606,-2917.2879873932143,19.389350922843132,368,-2187.930346353644,-2277.362538114479,-2313.116578167543,-2259.4698208785553,52.64985062659636
8,0,2000,0.9739636580149332,0.03774997465859429,0.3913051287333171,0.006647365035698204,kbest,7,hgb,7,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",Isolation_Forest,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.15,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,14,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(7), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(14), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-3066.6491716557725,-3254.19238474301,-3025.0033604494265,-3115.2816389494023,99.6853044016041,387,-2669.5785125376956,-2743.163718294227,-2536.7036591808624,-2649.815296670928,85.43760892534706
9,0,2000,0.8578557173411051,0.031244056538328444,0.39757633209228516,0.026155745800726007,kbest,7,hgb,10,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",LOF,100,"['tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,13,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(10), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(13), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2521.390257182582,-2568.8194066658066,-2529.4876689786774,-2539.8991109423555,20.71520613780757,305,-1969.2332338152062,-1995.133763286508,-1945.885820464505,-1970.084272522073,20.114392330041614
